Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance Fls,Performance Fld,Performance Crs,Performance Recov,Expected xG,Expected npxG,Expected xAG,Expected xA,Expected A-xAG,Expected G-xG,Expected np:G-xG,Progression PrgC,Progression PrgP,Progression PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Clr,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard Dist,Standard FK,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks Save%,SCA SCA,GCA GCA,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,KP,1/3,PPA,CrsPA,PrgP
706,Junior Dina Ebimbe,FRA,"DF,MF",Eint Frankfurt,Bundesliga,23,2000,19,3,1,4,3,15,11,8,73,3.7,3.7,1.4,1.3,-0.4,-0.7,-0.7,38,45,42,30,19,16,14,0,33,48.5,17,18,5,13,11,20,26,10,38.5,2.2,14.6,0,0,0,0,0.0,0,0.0,0,0.0,17,1,23,20,53.5,366,505,72.5,5732,1852,9,37,8,2,45
707,Tristan Dingomé,CMR,MF,Troyes,Ligue 1,32,1991,8,0,0,0,0,1,1,5,10,0.2,0.2,0.3,0.2,-0.3,-0.2,-0.2,1,6,4,1,1,0,1,0,2,0.0,2,0,0,0,0,0,3,1,33.3,2.73,21.7,0,0,0,0,0.0,0,0.0,0,0.0,8,0,1,3,25.0,55,78,70.5,840,252,4,7,1,0,6
708,Eren Dinkçi,GER,"FW,MF",Werder Bremen,Bundesliga,22,2001,17,0,0,0,0,5,2,4,7,0.4,0.4,0.6,1.2,-0.6,-0.4,-0.4,5,6,24,5,5,2,1,2,6,33.3,4,2,0,2,0,2,6,0,0.0,2.34,15.4,0,0,0,0,0.0,0,0.0,0,0.0,8,1,5,13,27.8,50,77,64.9,778,134,6,1,2,0,6
709,Sinaly Diomande,CIV,DF,Lyon,Ligue 1,22,2001,24,0,0,0,0,23,22,2,109,0.8,0.8,0.2,0.4,-0.2,-0.8,-0.8,10,108,8,42,24,26,15,1,49,63.3,18,26,13,13,49,75,10,2,20.0,0.46,12.6,0,0,0,0,0.0,0,0.0,0,0.0,13,1,56,25,69.1,1257,1468,85.6,22048,7796,3,96,3,1,108
710,Lois Diony,FRA,FW,Angers,Ligue 1,31,1992,11,1,0,1,1,10,4,3,9,2.2,2.2,0.3,0.2,-0.3,-1.2,-1.2,14,11,64,1,0,0,1,0,3,33.3,2,2,0,2,0,1,12,3,25.0,2.13,14.5,0,0,0,0,0.0,0,0.0,0,0.0,11,0,19,21,47.5,109,142,76.8,1202,221,5,6,2,1,11
711,Edan Diop,FRA,"DF,FW",Monaco,Ligue 1,19,2004,7,1,0,1,1,7,4,7,16,1.2,1.2,0.8,0.6,-0.8,-0.2,-0.2,8,17,29,13,8,3,3,7,15,46.7,8,7,1,6,4,1,6,2,33.3,2.42,15.6,0,0,0,0,0.0,0,0.0,0,0.0,7,0,4,6,40.0,89,121,73.6,1431,396,3,9,6,0,17
712,Issa Diop,FRA,DF,Fulham,Premier League,26,1997,25,1,0,1,1,16,8,2,116,0.3,0.3,0.4,0.5,-0.4,0.7,0.7,13,70,4,28,19,18,9,1,32,53.1,15,24,17,7,35,86,3,2,66.7,0.13,12.3,0,0,0,0,0.0,0,0.0,0,0.0,9,0,33,24,57.9,1216,1399,86.9,23784,7827,2,69,4,0,70
713,Sofiane Diop,FRA,"MF,FW","Nice, Monaco",Ligue 1,23,2000,23,2,4,6,2,9,29,51,98,2.6,2.6,1.9,1.9,2.1,0.0,0.0,60,74,101,23,11,12,6,5,20,35.0,13,14,2,12,17,5,30,10,82.1,4.82,20.0,1,0,0,0,0.0,0,0.0,0,0.0,64,10,12,6,162.5,576,736,139.7,9224,2353,24,53,20,4,74
714,Yehvann Diouf,FRA,GK,Reims,Ligue 1,24,1999,31,0,0,0,0,0,10,0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,2,0,2,0,0,3,33.3,2,0,0,0,1,13,0,0,0.0,0.0,0.0,0,31,137,107,78.1,14,45.2,1,0.0,4,1,13,1,92.9,851,1063,80.1,23462,15373,1,6,0,0,1
715,Axel Disasi,FRA,DF,Monaco,Ligue 1,25,1998,38,3,3,6,3,31,12,14,236,3.8,3.0,1.2,1.7,1.8,-0.8,0.0,64,206,17,30,20,13,13,4,27,48.1,14,51,31,20,56,112,28,9,32.1,0.76,15.4,0,0,0,0,0.0,0,0.0,0,0.0,26,6,97,41,70.3,1630,1957,83.3,32964,12826,9,211,12,3,206
716,Tiago Djaló,POR,DF,Lille,Ligue 1,23,2000,25,2,0,2,2,19,18,3,167,1.3,1.3,0.1,0.3,-0.1,0.7,0.7,9,70,4,31,21,23,7,1,20,65.0,7,17,11,6,23,60,15,4,26.7,0.67,12.7,0,0,0,0,0.0,0,0.0,0,0.0,10,3,28,31,47.5,1481,1599,92.6,25798,8970,2,72,0,0,70
717,Djené,TOG,DF,Getafe,La Liga,32,1991,33,0,1,1,0,49,38,23,204,0.6,0.6,0.7,1.4,0.3,-0.6,-0.6,11,77,20,41,28,23,17,1,38,57.9,16,25,10,15,42,81,9,1,11.1,0.29,15.3,0,0,0,0,0.0,0,0.0,0,0.0,31,7,53,30,63.9,884,1154,76.6,16135,6389,7,72,13,10,77
718,Moussa Djenepo,MLI,"DF,FW",Southampton,Premier League,25,1998,16,0,2,2,0,11,19,12,56,0.2,0.2,0.5,0.4,1.5,-0.2,-0.2,27,19,39,19,11,13,5,1,26,42.3,15,19,2,17,11,7,3,2,66.7,0.38,13.8,0,0,0,0,0.0,0,0.0,0,0.0,17,4,3,10,23.1,179,244,73.4,2605,772,9,13,5,3,19
719,Koffi Djidji,CIV,DF,Torino,Serie A,31,1992,34,1,0,1,1,27,3,13,141,0.9,0.9,0.1,0.3,-0.1,0.1,0.1,11,83,13,50,25,32,17,1,32,56.3,14,29,14,15,34,72,8,4,50.0,0.3,12.2,0,0,0,0,0.0,0,0.0,0,0.0,18,1,47,50,48.5,1249,1441,86.7,22239,6388,2,81,5,2,83
720,Alexander Djiku,GHA,DF,Strasbourg,Ligue 1,29,1994,31,1,2,3,1,39,26,6,162,1.4,1.4,0.7,1.2,1.3,-0.4,-0.4,4,136,4,53,36,37,16,0,46,56.5,20,45,19,26,66,151,17,5,29.4,0.57,14.4,1,0,0,0,0.0,0,0.0,0,0.0,24,5,92,35,72.4,1215,1507,80.6,25533,10650,11,117,13,4,136
721,Berat Djimsiti,ALB,DF,Atalanta,Serie A,30,1993,24,0,1,1,0,15,8,0,112,0.6,0.6,0.2,0.5,0.8,-0.6,-0.6,7,45,9,34,19,21,13,0,25,68.0,8,17,7,10,36,74,5,0,0.0,0.25,7.6,0,0,0,0,0.0,0,0.0,0,0.0,10,4,59,42,58.4,953,1093,87.2,16622,5292,4,48,2,0,45
722,Moussa Djitte,SEN,FW,Ajaccio,Ligue 1,24,1999,6,0,0,0,0,4,3,0,5,0.1,0.1,0.0,0.0,0.0,-0.1,-0.1,0,2,12,1,0,0,0,1,2,50.0,1,0,0,0,0,1,2,0,0.0,1.32,23.3,0,0,0,0,0.0,0,0.0,0,0.0,2,0,5,6,45.5,24,32,75.0,275,43,1,3,1,0,2
723,Ouparine Djoco,SEN,GK,Clermont Foot,Ligue 1,25,1998,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0,2,3,1,33.3,0,0.0,0,0.0,0,0,0,0,0.0,26,40,65.0,516,382,0,0,0,0,0
724,Marko Dmitrović,SRB,GK,Sevilla,La Liga,31,1992,15,0,0,0,0,0,1,0,23,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0,13,55,43,76.4,5,38.5,0,0.0,4,0,4,0,100.0,271,508,53.3,9990,8313,0,22,1,0,0
725,Alan Do Marcolino,GAB,FW,Rennes,Ligue 1,21,2002,3,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,2,2,100.0,28,2,0,0,0,0,0
726,Ben Doak, SCO,FW,Liverpool,Premier League,18,2005,2,0,0,0,0,1,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,4,3,2,1,2,0,1,100.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,10,14,71.4,86,17,0,0,0,0,1
727,Ritsu Doan,JPN,"MF,FW",Freiburg,Bundesliga,25,1998,33,5,4,9,5,29,52,30,127,7.0,7.0,3.2,4.0,0.8,-2.0,-2.0,83,69,167,61,29,19,29,13,54,46.3,29,40,1,39,14,12,57,27,47.4,2.12,17.3,0,0,0,0,0.0,0,0.0,0,0.0,72,10,9,39,18.8,437,625,69.9,6572,1840,27,44,28,5,69
728,Dodô,BRA,DF,Fiorentina,Serie A,25,1998,33,1,3,4,1,28,40,61,184,0.7,0.7,2.2,2.0,0.8,0.3,0.3,72,141,104,40,22,20,14,6,46,47.8,24,26,2,24,25,37,11,4,36.4,0.42,20.5,0,0,0,0,0.0,0,0.0,0,0.0,65,5,19,13,59.4,1222,1504,81.3,21567,6692,28,93,29,10,141
729,Danilho Doekhi,NED,DF,Union Berlin,Bundesliga,25,1998,25,5,1,6,5,20,14,10,103,1.9,1.9,0.4,0.7,0.6,3.1,3.1,15,73,21,38,23,21,17,0,26,53.8,12,27,12,15,29,93,17,9,52.9,0.69,11.6,0,0,0,0,0.0,0,0.0,0,0.0,21,3,61,49,55.5,756,955,79.2,13777,4912,7,69,4,0,73
730,Matt Doherty,IRL,"DF,MF","Tottenham, Atlético Madrid","Premier League, La Liga",31,1992,14,1,0,1,1,12,4,18,31,0.8,0.8,0.3,0.3,0.0,0.2,0.2,16,20,58,16,10,12,3,1,10,80.0,2,13,6,7,8,14,10,2,20.0,1.35,12.1,0,0,0,0,0.0,0,0.0,0,0.0,18,3,20,13,60.6,335,417,147.3,4977,1225,6,14,5,3,20
731,Josh Doig, SCO,DF,Hellas Verona,Serie A,21,2002,22,2,3,5,2,14,7,46,93,1.8,1.8,1.2,1.3,1.8,0.2,0.2,41,27,61,19,8,6,7,6,16,37.5,10,25,6,19,11,13,18,6,33.3,1.2,16.1,0,0,0,0,0.0,0,0.0,0,0.0,35,7,16,23,41.0,360,534,67.4,6111,2875,12,28,12,8,27
732,Jeremy Doku,BEL,"MF,FW",Rennes,Ligue 1,21,2002,29,6,2,8,6,16,36,24,89,2.7,2.7,4.9,4.0,-2.9,3.3,3.3,101,71,156,25,16,6,13,6,24,50.0,12,10,0,10,5,2,26,12,46.2,1.81,15.7,0,0,0,0,0.0,0,0.0,0,0.0,81,10,3,10,23.1,433,521,83.1,6731,1455,30,27,35,3,71
733,Kasper Dolberg,DEN,FW,"Sevilla, Hoffenheim","La Liga, Bundesliga",26,1997,17,1,1,2,1,7,10,1,9,0.5,0.5,0.4,0.3,0.6,0.5,0.5,6,6,29,8,5,1,5,2,9,100.0,4,6,2,4,0,10,9,4,92.9,2.48,17.3,0,0,0,0,0.0,0,0.0,0,0.0,9,1,12,13,92.9,74,107,137.5,934,123,5,4,2,0,6
734,Carlos Dominguez,ESP,DF,Celta Vigo,La Liga,22,2001,3,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,1,1,0,1,0,2,50.0,1,1,1,0,0,7,1,1,100.0,0.83,21.5,0,0,0,0,0.0,0,0.0,0,0.0,0,0,1,0,100.0,28,34,82.4,465,222,0,1,0,0,2
735,Nicolás Domínguez,ARG,MF,Bologna,Serie A,25,1998,31,3,2,5,3,43,32,19,167,2.6,2.6,2.9,2.8,-0.9,0.4,0.4,39,147,84,79,49,34,33,12,76,51.3,37,29,3,26,21,29,42,17,40.5,1.64,22.5,0,0,0,0,0.0,0,0.0,0,0.0,71,5,37,27,57.8,1169,1420,82.3,18139,5084,36,118,25,2,147
736,John Donald,ESP,"MF,DF",Elche,La Liga,23,2000,14,0,0,0,0,23,8,0,52,0.1,0.1,0.1,0.1,-0.1,-0.1,-0.1,3,23,2,20,11,9,9,2,14,50.0,7,14,7,7,14,23,2,0,0.0,0.16,11.1,0,0,0,0,0.0,0,0.0,0,0.0,6,1,28,17,62.2,356,427,83.4,5839,1808,2,23,0,0,23
737,Giulio Donati,ITA,DF,Monza,Serie A,33,1990,8,1,0,1,1,7,6,9,21,0.4,0.4,0.1,0.1,-0.1,0.6,0.6,4,21,8,4,1,1,1,2,6,50.0,3,3,1,2,4,11,2,1,50.0,0.43,19.2,0,0,0,0,0.0,0,0.0,0,0.0,4,0,4,3,57.1,273,321,85.0,5396,1868,1,19,0,0,21
738,Kyliane Dong,FRA,"MF,FW",Troyes,Ligue 1,19,2004,6,0,0,0,0,1,2,6,5,0.1,0.1,0.2,0.3,-0.2,-0.1,-0.1,12,4,18,3,1,0,2,1,2,50.0,1,1,0,1,1,0,2,0,0.0,0.85,20.7,0,0,0,0,0.0,0,0.0,0,0.0,5,2,0,3,0.0,35,53,66.0,601,109,2,1,0,0,4
739,Jordan Dongmo,CMR,MF,Troyes,Ligue 1,22,2001,2,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,1,100.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,1,0.0,9,10,90.0,120,10,0,1,0,0,0
740,Gianluigi Donnarumma,ITA,GK,Paris S-G,Ligue 1,24,1999,38,0,0,0,0,1,4,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0,0,2,50.0,1,0,0,0,0,12,0,0,0.0,0.0,0.0,0,40,160,120,76.3,13,34.2,5,33.3,1,0,7,1,87.5,811,935,86.7,16498,10725,0,2,0,0,0
741,Niklas Dorsch,GER,MF,Augsburg,Bundesliga,25,1998,11,0,0,0,0,10,6,1,38,0.0,0.0,0.1,0.3,-0.1,0.0,0.0,2,14,0,21,12,8,11,2,16,56.3,7,9,3,6,6,9,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,8,0,5,7,41.7,140,183,76.5,2575,691,1,7,2,0,14
742,Gabriel Dos Santos,BRA,DF,Arsenal,Premier League,26,1997,38,3,0,3,3,26,40,5,191,5.1,5.1,0.3,0.6,-0.3,-2.1,-2.1,18,153,16,48,30,29,15,4,27,66.7,9,49,26,23,32,125,32,9,28.1,0.84,11.9,0,0,0,0,0.0,0,0.0,0,0.0,24,2,100,76,56.8,2155,2411,89.4,38355,13522,5,171,3,0,153
743,Jodel Dossou,BEN,"MF,DF",Clermont Foot,Ligue 1,31,1992,9,1,0,1,1,3,3,10,7,0.4,0.4,0.2,0.2,-0.2,0.6,0.6,8,6,23,7,4,3,2,2,4,100.0,0,2,1,1,1,0,6,3,50.0,2.09,16.7,0,0,0,0,0.0,0,0.0,0,0.0,5,0,1,4,20.0,39,59,66.1,552,196,3,5,1,1,6
744,Lohann Doucet,FRA,"MF,FW",Nantes,Ligue 1,21,2002,9,0,0,0,0,2,0,0,11,0.1,0.1,0.2,0.0,-0.2,-0.1,-0.1,2,9,1,3,0,2,0,1,4,75.0,1,2,0,2,2,4,1,1,100.0,0.99,16.2,0,0,0,0,0.0,0,0.0,0,0.0,6,0,0,2,0.0,67,79,84.8,1244,307,1,3,1,0,9
745,Abdoulaye Doucouré,MLI,MF,Everton,Premier League,30,1993,25,5,2,7,5,21,4,8,100,2.4,2.4,2.2,1.4,-0.2,2.6,2.6,23,38,66,31,20,9,15,7,37,32.4,25,26,3,23,13,11,20,8,40.0,1.17,13.2,0,0,0,0,0.0,0,0.0,0,0.0,45,3,13,30,30.2,430,548,78.5,5637,1333,22,29,10,0,38
746,Cheick Doucouré,MLI,MF,Crystal Palace,Premier League,23,2000,34,0,3,3,0,38,13,6,220,1.4,1.4,1.9,1.2,1.1,-1.4,-1.4,18,140,17,77,46,40,33,4,52,55.8,23,47,13,34,56,48,36,7,19.4,1.17,24.6,0,0,0,0,0.0,0,0.0,0,0.0,61,6,30,29,50.8,1038,1247,83.2,17432,5352,26,110,11,1,140
747,Ckene Doucouré,COM,"FW,MF",Lorient,Ligue 1,21,2002,12,0,1,1,0,8,9,0,5,0.7,0.7,0.6,0.7,0.4,-0.7,-0.7,5,5,20,2,2,2,0,0,2,50.0,1,0,0,0,1,0,7,1,14.3,4.63,13.5,0,0,0,0,0.0,0,0.0,0,0.0,12,2,5,6,45.5,29,46,63.0,381,112,5,1,3,0,5
748,Désiré Doué,FRA,"MF,FW",Rennes,Ligue 1,18,2005,26,3,1,4,3,37,28,30,64,1.6,1.6,1.5,1.3,-0.5,1.4,1.4,39,57,83,37,18,10,23,4,32,40.6,19,17,1,16,13,3,21,6,28.6,1.7,21.0,0,0,0,0,0.0,0,0.0,0,0.0,35,2,10,13,43.5,351,453,77.5,6004,1339,15,41,13,1,57
749,Guela Doué,FRA,"FW,MF",Rennes,Ligue 1,21,2002,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,7.5,31.4,0,0,0,0,0.0,0,0.0,0,0.0,0,0,1,0,100.0,9,10,90.0,160,12,0,0,0,0,1
750,Ismaël Doukouré,FRA,"DF,MF",Strasbourg,Ligue 1,20,2003,28,1,1,2,1,30,27,11,148,0.3,0.3,0.4,0.9,0.6,0.7,0.7,27,99,20,48,24,23,21,4,34,58.8,14,26,8,18,27,54,9,2,22.2,0.35,25.4,0,0,0,0,0.0,0,0.0,0,0.0,20,2,29,37,43.9,910,1106,82.3,17110,6266,4,99,9,2,99
751,Kamory Doumbia,MLI,MF,Reims,Ligue 1,20,2003,26,2,2,4,1,15,9,9,83,3.7,2.9,2.9,1.6,-0.9,-1.7,-1.9,29,85,82,31,16,9,14,8,37,32.4,25,17,1,16,13,3,25,9,36.0,1.95,19.8,0,0,0,0,0.0,0,0.0,0,0.0,41,3,7,22,24.1,428,538,79.6,6994,2058,18,66,14,1,85
752,Souleyman Doumbia,CIV,"DF,FW",Angers,Ligue 1,27,1996,24,0,0,0,0,27,20,48,118,1.0,1.0,1.6,1.7,-1.6,-1.0,-1.0,52,58,95,45,31,31,13,1,31,54.8,14,20,3,17,27,27,7,2,28.6,0.35,16.0,0,0,0,0,0.0,0,0.0,0,0.0,32,0,18,14,56.3,762,952,80.0,11455,3777,12,46,16,11,58
753,Flynn Downes, ENG,MF,West Ham,Premier League,24,1999,21,0,0,0,0,8,12,3,44,0.4,0.4,0.1,0.1,-0.1,-0.4,-0.4,3,22,11,16,9,4,10,2,12,50.0,6,15,2,13,7,6,4,1,25.0,0.47,14.6,0,0,0,0,0.0,0,0.0,0,0.0,13,0,9,12,42.9,289,331,87.3,4062,921,2,25,1,0,22
754,Kami Doyle, ENG,MF,Southampton,Premier League,18,2005,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,1,0.0,5,5,100.0,74,0,0,0,0,0,0
755,Bartłomiej Drągowski,POL,GK,Spezia,Serie A,26,1997,34,0,1,1,0,0,6,0,38,0.0,0.0,0.1,0.2,0.9,0.0,0.0,0,0,0,1,0,1,0,0,5,20.0,4,0,0,0,1,15,0,0,0.0,0.0,0.0,0,54,164,112,69.5,6,17.6,6,20.0,7,2,8,1,88.9,808,1173,68.9,21748,14971,1,22,3,0,0
756,Cody Drameh, ENG,DF,Leeds United,Premier League,22,2001,1,0,0,0,0,1,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,3,5,4,0,4,1,3,66.7,1,0,0,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,1,0,1,0,100.0,30,38,78.9,457,153,0,2,0,0,2
757,Dion Drena Beljo,CRO,FW,Augsburg,Bundesliga,21,2002,18,3,2,5,3,26,10,5,38,1.6,1.6,1.7,0.9,0.3,1.4,1.4,14,15,42,7,6,3,2,2,13,15.4,11,15,2,13,1,14,13,5,38.5,1.04,15.2,0,0,0,0,0.0,0,0.0,0,0.0,25,5,47,56,45.6,159,250,63.6,2058,467,15,11,4,1,15
758,Dominick Drexler,GER,"MF,FW",Schalke 04,Bundesliga,33,1990,27,4,3,7,4,26,24,47,89,2.4,2.4,2.1,1.6,0.9,1.6,1.6,17,52,69,25,17,12,10,3,22,40.9,13,18,2,16,8,12,16,6,37.5,1.05,14.6,0,0,0,0,0.0,0,0.0,0,0.0,46,5,22,28,44.0,325,498,65.3,5190,1661,19,30,20,9,52
759,Domingos Duarte,POR,DF,Getafe,La Liga,28,1995,31,0,2,2,0,32,21,0,126,1.3,1.3,0.8,0.1,1.2,-1.3,-1.3,6,63,0,26,18,21,5,0,26,73.1,7,29,23,6,39,145,16,4,25.0,0.54,11.0,0,0,0,0,0.0,0,0.0,0,0.0,15,3,47,30,61.0,742,963,77.1,15659,6506,4,52,1,0,63
760,Martin Dúbravka,SVK,GK,Newcastle Utd,Premier League,34,1989,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0,1,9,9,88.9,0,0.0,0,0.0,0,0,0,0,0.0,49,54,90.7,1046,696,0,1,0,0,0
761,Marvin Ducksch,GER,FW,Werder Bremen,Bundesliga,29,1994,34,12,6,18,12,3,17,164,98,11.3,10.5,5.5,6.0,0.5,0.7,1.5,31,58,215,8,3,2,4,2,16,18.8,13,13,2,11,9,41,94,43,45.7,2.97,19.1,14,0,0,0,0.0,0,0.0,0,0.0,109,24,25,34,42.4,583,956,61.0,9974,2854,52,42,21,6,58
762,Ondrej Duda,SVK,MF,"Hellas Verona, Köln","Serie A, Bundesliga",29,1994,28,0,0,0,0,33,44,26,150,0.8,0.8,0.7,0.8,-0.3,-0.7,-0.7,27,84,55,31,22,9,17,5,27,92.69999999999999,14,18,1,17,15,11,25,7,55.8,2.67,22.6,1,0,0,0,0.0,0,0.0,0,0.0,42,5,16,25,75.3,531,712,149.2,9252,2525,13,70,10,2,84
763,Shane Duffy,IRL,"DF,FW",Fulham,Premier League,31,1992,5,0,0,0,0,0,1,0,2,0.2,0.2,0.0,0.0,0.0,-0.2,-0.2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,4.5,6.1,0,0,0,0,0.0,0,0.0,0,0.0,0,0,2,1,66.7,16,20,80.0,308,61,0,0,0,0,0
764,Rémy Dugimont,FRA,"FW,MF",Auxerre,Ligue 1,37,1986,11,0,1,1,0,5,1,0,11,0.1,0.1,0.3,0.1,0.7,-0.1,-0.1,2,8,12,2,1,0,1,1,2,50.0,1,3,0,3,0,5,4,1,25.0,3.19,27.6,0,0,0,0,0.0,0,0.0,0,0.0,5,1,7,9,43.8,41,61,67.2,634,122,3,3,1,0,8
765,Denzel Dumfries,NED,DF,Inter,Serie A,27,1996,34,1,4,5,1,31,39,82,90,3.6,3.6,4.9,3.9,-0.9,-2.6,-2.6,62,59,172,35,18,17,13,5,34,64.7,12,33,9,24,12,26,33,13,39.4,1.34,11.4,0,0,0,0,0.0,0,0.0,0,0.0,71,11,41,41,50.0,745,1004,74.2,12394,3688,32,32,32,18,59
766,Alfred Duncan,GHA,MF,Fiorentina,Serie A,30,1993,25,1,0,1,1,26,12,26,67,0.5,0.5,0.6,0.7,-0.6,0.5,0.5,18,70,30,18,10,0,17,1,21,47.6,11,9,0,9,8,6,9,2,22.2,0.73,24.1,0,0,0,0,0.0,0,0.0,0,0.0,39,5,9,7,56.3,421,540,78.0,7705,2400,14,58,10,5,70
767,Lewis Dunk, ENG,DF,Brighton,Premier League,32,1991,36,1,0,1,1,18,27,2,253,1.7,1.7,1.0,0.9,-1.0,-0.7,-0.7,19,158,5,30,19,19,9,2,41,43.9,23,37,27,10,34,81,22,3,13.6,0.61,11.7,1,0,0,0,0.0,0,0.0,0,0.0,32,2,68,47,59.1,2911,3223,90.3,54839,19942,9,178,9,1,158
768,Maxime Dupé,FRA,GK,Toulouse,Ligue 1,30,1993,38,0,0,0,0,1,4,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,9,1,0,0.0,0.03,13.4,0,57,179,122,70.4,9,23.7,7,42.9,2,0,9,0,100.0,994,1271,78.2,25377,16802,0,6,0,0,0
769,Jhon Durán,COL,"FW,MF",Aston Villa,Premier League,20,2003,12,0,0,0,0,9,3,2,5,0.6,0.6,0.0,0.0,0.0,-0.6,-0.6,4,4,13,2,2,0,1,1,4,25.0,3,0,0,0,2,2,7,2,28.6,4.63,19.8,0,0,0,0,0.0,0,0.0,0,0.0,5,0,7,10,41.2,16,29,55.2,264,47,1,1,1,0,4
770,Pablo Durán,ESP,"MF,DF",Celta Vigo,La Liga,22,2001,4,0,0,0,0,1,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,0,0,0,0,0,0,0.0,0,2,1,1,1,2,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,1,1,50.0,14,21,66.7,201,13,0,0,0,0,0
771,Julien Duranville,BEL,MF,Dortmund,Bundesliga,17,2006,1,0,0,0,0,1,1,7,1,0.0,0.0,0.3,0.5,-0.3,0.0,0.0,4,1,4,1,1,0,1,0,1,100.0,0,0,0,0,0,0,1,0,0.0,3.1,25.4,0,0,0,0,0.0,0,0.0,0,0.0,5,1,0,0,0.0,11,17,64.7,164,100,2,0,3,3,1
772,Hugo Duro,ESP,FW,Valencia,La Liga,24,1999,30,1,1,2,1,20,35,2,37,4.4,3.6,1.1,0.5,-0.1,-3.4,-2.6,9,19,67,15,12,2,6,7,17,41.2,10,11,1,10,2,7,32,9,28.1,2.08,11.9,0,0,0,0,0.0,0,0.0,0,0.0,22,2,32,61,34.4,203,277,73.3,2602,327,11,13,1,0,19
773,Jean-Kevin Duverne,HAI,DF,Brest,Ligue 1,26,1997,34,0,0,0,0,39,20,85,159,0.4,0.4,0.8,1.0,-0.8,-0.4,-0.4,80,149,134,72,38,44,24,4,73,57.5,31,33,5,28,28,65,5,1,20.0,0.18,17.2,0,0,0,0,0.0,0,0.0,0,0.0,48,4,33,22,60.0,1059,1480,71.6,18165,7953,10,113,14,8,149
774,Paulo Dybala,ARG,"MF,FW",Roma,Serie A,30,1993,25,12,6,18,7,10,56,82,81,9.3,5.3,6.9,4.5,-0.9,2.7,1.7,56,75,109,14,4,1,8,5,26,30.8,18,12,1,11,8,4,60,18,30.0,3.11,20.7,3,0,0,0,0.0,0,0.0,0,0.0,104,8,4,16,20.0,650,833,78.0,11560,2954,53,49,21,1,75
